Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit,Jahr,Monat,Wochentag
2024-01-01,Mercedes-Benz,C-Klasse,66835,2,Elektro,Automatik,0.0,Berlin,4.7,2024,1,Monday
2024-01-01,Mercedes-Benz,E-Klasse,93803,2,Benzin,Manuell,1.2,Nrw,3.2,2024,1,Monday
2024-01-07,Volkswagen,Passat,45929,6,Hybrid,Manuell,2.0,Baden-Württemberg,3.2,2024,1,Sunday
2024-01-07,Mercedes-Benz,C-Klasse,76943,3,Diesel,Automatik,4.0,Berlin,3.4,2024,1,Sunday
2024-01-08,Bmw,5Er,107912,1,Elektro,Automatik,0.0,Berlin,3.2,2024,1,Monday
2024-01-08,Volkswagen,Id.4,45975,1,Elektro,Automatik,1.2,Hessen,3.6,2024,1,Monday
2024-01-08,Mercedes-Benz,Eqe,62180,8,Elektro,Manuell,0.0,Berlin,4.7,2024,1,Monday
2024-01-10,Opel,Corsa,33246,6,Benzin,Manuell,4.0,Berlin,3.2,2024,1,Wednesday
2024-01-10,Opel,Mokka,42968,1,Benzin,Automatik,4.0,Hessen,4.6,2024,1,Wednesday
2024-01-12,Volkswagen,Id.4,50518,8,Elektro,Manuell,1.6,Hamburg,3.6,2024,1,Friday
2024-01-12,Mercedes-Benz,C-Klasse,66859,5,Benzin,Manuell,0.0,Baden-Württemberg,3.1,2024,1,Friday
2024-01-12,Mercedes-Benz,Eqe,61390,7,Elektro,Manuell,2.0,Hamburg,3.8,2024,1,Friday
2024-01-12,Opel,Mokka,29704,4,Hybrid,Manuell,0.0,Baden-Württemberg,3.6,2024,1,Friday
2024-01-13,Audi,Q5,73996,9,Diesel,Automatik,2.0,Bayern,3.1,2024,1,Saturday
2024-01-13,Audi,Q5,100746,6,Elektro,Automatik,0.0,Baden-Württemberg,3.4,2024,1,Saturday
2024-01-14,Mercedes-Benz,C-Klasse,96473,1,Hybrid,Automatik,1.6,Berlin,3.1,2024,1,Sunday
2024-01-16,Volkswagen,Id.4,28849,5,Elektro,Manuell,0.0,Hamburg,4.4,2024,1,Tuesday
2024-01-16,Bmw,X5,47610,4,Diesel,Manuell,1.6,Baden-Württemberg,4.2,2024,1,Tuesday
2024-01-17,Bmw,5Er,86627,4,Benzin,Automatik,1.2,Nrw,3.0,2024,1,Wednesday
2024-01-17,Audi,E-Tron,45832,1,Elektro,Manuell,3.0,Hamburg,4.1,2024,1,Wednesday
2024-01-19,Bmw,5Er,91607,5,Diesel,Automatik,1.2,Hamburg,3.7,2024,1,Friday
2024-01-19,Mercedes-Benz,E-Klasse,68257,6,Hybrid,Automatik,1.2,Baden-Württemberg,4.8,2024,1,Friday
2024-01-19,Audi,A6,67808,4,Elektro,Automatik,0.0,Nrw,3.8,2024,1,Friday
2024-01-20,Audi,Q5,100517,4,Diesel,Manuell,3.0,Hessen,3.3,2024,1,Saturday
