Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit
2024-01-01,Mercedes-Benz,C-Klasse,66835,2,Elektro,Automatik,0.0,Berlin,4.7
2024-01-01,Mercedes-Benz,E-Klasse,93803,2,Benzin,Manuell,1.2,NRW,3.2
2024-01-07,Volkswagen,Passat,45929,6,Hybrid,Manuell,2.0,Baden-Württemberg,3.2
2024-01-07,Mercedes-Benz,C-Klasse,76943,3,Diesel,Automatik,4.0,Berlin,3.4
2024-01-08,BMW,5er,107912,1,Elektro,Automatik,0.0,Berlin,3.2
2024-01-08,Volkswagen,ID.4,45975,1,Elektro,Automatik,1.2,Hessen,3.6
2024-01-08,Mercedes-Benz,EQE,62180,8,Elektro,Manuell,0.0,Berlin,4.7
2024-01-10,Opel,Corsa,33246,6,Benzin,Manuell,4.0,Berlin,3.2
2024-01-10,Opel,Mokka,42968,1,Benzin,Automatik,4.0,Hessen,4.6
2024-01-12,Volkswagen,ID.4,50518,8,Elektro,Manuell,1.6,Hamburg,3.6
2024-01-12,Mercedes-Benz,C-Klasse,66859,5,Benzin,Manuell,0.0,Baden-Württemberg,3.1
2024-01-12,Mercedes-Benz,EQE,61390,7,Elektro,Manuell,2.0,Hamburg,3.8
2024-01-12,Opel,Mokka,29704,4,Hybrid,Manuell,0.0,Baden-Württemberg,3.6
2024-01-13,Audi,Q5,73996,9,Diesel,Automatik,2.0,Bayern,3.1
2024-01-13,Audi,Q5,100746,6,Elektro,Automatik,0.0,Baden-Württemberg,3.4
2024-01-14,Mercedes-Benz,C-Klasse,96473,1,Hybrid,Automatik,1.6,Berlin,3.1
2024-01-16,Volkswagen,ID.4,28849,5,Elektro,Manuell,0.0,Hamburg,4.4
2024-01-16,BMW,X5,47610,4,Diesel,Manuell,1.6,Baden-Württemberg,4.2
2024-01-17,BMW,5er,86627,4,Benzin,Automatik,1.2,NRW,3.0
2024-01-17,Audi,e-tron,45832,1,Elektro,Manuell,3.0,Hamburg,4.1
2024-01-19,BMW,5er,91607,5,Diesel,Automatik,1.2,Hamburg,3.7
2024-01-19,Mercedes-Benz,E-Klasse,68257,6,Hybrid,Automatik,1.2,Baden-Württemberg,4.8
2024-01-19,Audi,A6,67808,4,Elektro,Automatik,0.0,NRW,3.8
2024-01-20,Audi,Q5,100517,4,Diesel,Manuell,3.0,Hessen,3.3
2024-01-20,Opel,Grandland,29033,6,Diesel,Manuell,1.6,NRW,4.5
2024-01-20,Mercedes-Benz,C-Klasse,105751,3,Benzin,Manuell,1.2,Hamburg,3.3
2024-01-21,Opel,Astra,32212,1,Benzin,Manuell,0.0,Bayern,3.3
2024-01-21,Mercedes-Benz,EQE,85205,7,Elektro,Manuell,1.2,Hessen,4.7
2024-01-22,Mercedes-Benz,E-Klasse,96976,7,Benzin,Automatik,1.6,Hessen,3.6
2024-01-23,Opel,Corsa,18719,8,Hybrid,Automatik,2.0,Hessen,3.3
2024-01-23,Audi,e-tron,91925,3,Elektro,Automatik,1.6,Berlin,3.2
2024-01-25,Opel,Corsa,21363,4,Hybrid,Manuell,1.2,Bayern,5.0
2024-01-26,Audi,Q5,50179,4,Hybrid,Automatik,2.0,NRW,3.6
2024-01-26,Audi,A4,64351,1,Diesel,Automatik,1.6,Baden-Württemberg,3.3
2024-01-28,BMW,5er,95574,9,Hybrid,Automatik,3.0,Hamburg,3.3
2024-01-29,Volkswagen,ID.4,56331,8,Elektro,Automatik,0.0,Hamburg,3.1
